text,spans,sentence_id,offset
Trump troll!,"[6, 7, 8, 9, 10]",100,0
They are being persecuted? GOOD! Fuck those fucking Cunts.,"[33, 34, 35, 36]",101,0
"Trump is definitely a worthless stain on America.
He's definitely a sick, fascist, white supremacist traitor.","[74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",102,0
"It's really bizarre the way the Leftists always seem to show up with paraphernalia condemning people who don't share their dogma, for being 'racists', 'bigots', 'idiots', 'morons', 'intolerant', 'close-minded', 'cruel', 'murderers',  or the catch-all: 'haters'.","[152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177]",103,0
"...

...is that an 800-pound Oxymoron I see sitting over there in the corner?",[],103,261
I'm surprised to find such a tone-deaf article in the Denver Post. Trash.,"[67, 68, 69, 70, 71]",104,0
"ahhh, the same comey you thought was soooooooo great a while back.",[],105,0
" that comey, right? total hypocrite liar you are. fact. who pays you to post lies anyway.",[],105,66
"Ignorant, selfish, racist, misogynistic snowflakes were THE major part of Trump gaining enough electoral votes.","[0, 1, 2, 3, 4, 5, 6, 7]",106,0
  You can't fix stupid.,"[16, 17, 18, 19, 20, 21]",106,111
Justin Trudeau is too busy with his pay for access Chinese friends and getting advice from and giving taxpayers money to the billionaire Islamic spiritual leader the Aga Khan than worry about the fact that Canadians can't afford to live in their own cities anymore.,[],107,0
" 

Silly Canadians.","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",107,265
"All you said is true. However, we as viewers aren't the ones responsible for programming.",[],108,0
" I'm not sure how shows, like  the shows you've listed, or ""Amish Mafia,"" ""Mermaids"" and the like, fared in focus groups, or who previewed these shows before airing, but clearly, the Cable network thinks we're all a bunch of idiots.","[225, 226, 227, 228, 229, 230]",108,89
"Because that's your name, which I know since you told me long ago. Take your crazy pill, Don.","[77, 78, 79, 80, 81]",109,0
"Right on! The only reason he came out with these ludicrous statements, and attempted to deflect the hacking argument away from the Russians, was  his  ego.",[],110,0
 He was scared Sh....Less that his election would be over-turned and we know that Trump never loses.,[],110,155
 What a loser!!!,"[8, 9, 10, 11, 12]",110,255
"Barefoot, pregnant and ignorant.  The three  R's per Dunleavy.","[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]",111,0
It was ignorant.  You don't know me.  You don't know what I do or how often I buy cars.,"[7, 8, 9, 10, 11, 12, 13, 14]",112,0
"  I could be a fleet buyer.  You don't know--that's ignorance.

And it was snark.",[],112,87
  You made a snide remark that was derogatory or mocking about how often I purchase cars.,[],112,168
"  A snide remark is snark.

Anything else you'd like to be taught today?",[],112,257
Thieves!,"[0, 1, 2, 3, 4, 5, 6]",113,0
"Trump is too stupid to understand that in provoking China, he is not dealing with a defenseless country like Iraq or Libya.","[13, 14, 15, 16, 17, 18]",114,0
" Besides its significant economic power, China is also a nuclear power, and can put together an army ten times the size that Americans can if necessary.",[],114,123
 Talking big is one thing. Backing it up is another thing entirely.,[],114,275
 Hopefully the generals and diplomats will be able to straighten Trump out before he does any serious damage.,[],114,342
"Yes, he is as stupid as he is portrayed.","[14, 15, 16, 17, 18, 19]",115,0
"  I don't hope, I just wish he wasn't a lying, and in his own words, a ***** grabber.  But to each his own.",[],115,40
"Hamas and Fatah teach their kids that there is no two-state solution, they perpetuate suffering and violence and reward inhuman cowards for stabbing pregnant women in grocery stores.","[120, 121, 122, 123, 124, 125, 126]",116,0
" To describe Bin Laden's cowardly attack on the US as ""brilliant"" only further reveals an opinion void of credibility, integrity, or rational thought - Bin Laden was a rabid animal and he was put down accordingly.","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",116,182
" Islamist terrorists are cowards by nature, a quality evidently shared by their sympathizers.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",116,395
"what describes you - idiot, dufus, stupid, dumpy, etc.","[21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47]",117,0
  not name calling just describing your behavior and thinking,[],117,54
UR pathetic.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",118,0
"What Walker has done took balls, and I'm not a ""state employee"", nor an ""ADN columnist"", so basically your statement is full of shite.","[128, 129, 130, 131, 132]",119,0
...,[],119,134
Bullet between the eyes,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",120,0
i wanted to know your reaction if he did that to your kid stupid DOOOn  SAAD Fuck you son bitch,"[58, 59, 60, 61, 62, 63]",121,0
"O'reilly, like trump and roger ailes, is an over-sexed lunatic.",[],122,0
"  They all, apparently, believe they can do anything they want because they possess power over others.",[],122,63
"  Pathetic!  Wonder why trump felt he is a good candidate to defend o'reilly?  Oh, yeah, he is a narcissistic child who never learned appropriateness.",[],122,165
"Apparently this nation isn't ready for a woman as president yet, even a highly qualified and intelligent woman with a lot of international diplomatic experience; but it's equally apparent this nation will accept an ignorant man with no governing, diplomatic or military experience, who fobs his business debts of on banks, partners and contractors, lies nonstop, tweets inanely at the wee hours, and has less attention span than a fruit fly.",[],123,0
"

A college education, as you know, doesn't even guarantee literacy.",[],123,441
" Most of those voters probably had business degrees, which means, social and economic conservative mixed with social pretenses, bigotry toward working people, and a distrust or disrespect toward women.","[1, 2, 3, 4]",123,509
 This election was an eye-opener for me.,[],123,710
He's disgusting.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",124,0
Am I just taking your troll bait or do you have evidence to support your claim that the reporter is vile?,[],125,0
If you were being pimped out by your husband and beaten while he was sitting on his ass probably playing video games than who and what.,[],126,0
. would you feel sorry for. It's time to not give these losers a break ok!!,"[56, 57, 58, 59, 60, 61]",126,135
Go away.  Bigoted jerk!,"[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21]",127,0
What a loser.,"[7, 8, 9, 10, 11]",128,0
"

Someone has to start teaching these stupid kids that ascension to the lofty ranks of College Football Player does not absolve them of the responsibility to act like human beings.","[38, 39, 40, 41, 42, 43]",128,13
"Your defence of the indefencible is sad, pathetic and weak.","[41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57]",129,0
Pot calling the kettle black. Hypocrite.,"[30, 31, 32, 33, 34, 35, 36, 37, 38]",130,0
"""This news source has been on Trump's side most of the way?""  HA! HA! HA! HA! Where do these Bozos come from?  Sooo many idiots, sooo little time.","[30, 31, 32, 33, 34, 35, 36]",131,0
You're an idiot.  Go to the court house and read Mr. Weaver's and his attorney's admissions.,"[10, 11, 12, 13, 14, 53, 54, 55, 56, 57, 58, 59, 60]",132,0
" They admit that everything that I've said is true.  But, I have heard that the RG Kool-Aid is delicious.",[],132,92
"You don't inherit, hypocrisy, Farce.  Back to high school for you.","[19, 20, 21, 22, 23, 24, 25, 26, 27]",133,0
Trying to determine what the Trump administration will do is impossible.,[],134,0
 A discussion with Trump is more like organizing an intervention with a psychotic.,[],134,72
"
We stand our ground and let the chips fall. We'll be just fine.",[],134,154
"
As the saying goes, Never argue with an idiot.","[41, 42, 43, 44, 45]",134,218
 They will only bring you down to their level and beat you with experience.,[],134,265
I know its exactly the same with the morons who conflate footballers and football.,"[37, 38, 39, 40, 41, 42]",135,0
"Republicans are the cause of the degraded condition of our roads, not bicycles.",[],136,0
"  We need to tax the clueless, irresponsible idiots.","[45, 46, 47, 48, 49, 50]",136,79
"If you weren't an ignorant, vicious troll you would be aware that Kim is threatening to murder hundreds of millions of innocent people + moronic trolls like yourself.",[],137,0
"

But you are what you are troll.",[],137,166
What he did was very stupid but visitor bans are worthless.,[],138,0
 There's alot of people that go through there every day.,[],138,59
 It would be impossible to stop him if he were to go back.,[],138,115
 I wouldn't be surprised if he put on a fake mustache or otherwise changed his appearance and went back next week-end.,[],138,173
 If he doesn't do any other stupid things he'd probably get away with it.,[],138,291
"Doufus is putting it mildly.
The Chinese are thieves, actually.","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",139,0
This is either dumb or stupid.,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]",140,0
"

The issue most folks have is not with the size of the PFD, but the fact that we are giving up any of our PFD while we throw money at wealthy oil companies in the form of tax deductions.",[],140,30
"

If the Senate will pass the Wilson-Seaton oil tax bill, am sure the house will get behind the senate PFD bill.",[],140,217
 It is called compromise.,[],140,329
There is no bill. The 2% figure is a guideline.,[],141,0
" Numerous other countries are below Canada in their contributions and Canada spends a great deal of money on defense related activities that don't qualify for NATO, but do contribute to NATO.",[],141,47
" Coast Guard, for example. 

In other words, you're whining is misplaced.",[],141,238
 You've admitted you are an American and no doubt a Trump supporter.,[],141,311
 Good luck with acquiring support in Canada for that hapless buffoon.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",141,379
"So what if Donald is a liar; he has other good qualities, like being a pu**y grabbin racist.  Lol.","[85, 86, 87, 88, 89, 90]",142,0
"  Obstruction, collusion & stupidity.  The clown is going down!","[43, 44, 45, 46, 47]",142,98
"you are a delusional lib troll of stupid, canada  is not doing squat in the world other than paying for access with justin.","[34, 35, 36, 37, 38, 39]",143,0
".. here we laugh at his bs and lack of any sense of what an economy is, thats not hate loser, thats reality",[],143,123
"Trump is an idiot.

Also, the Generals are showing their vast limitations.","[12, 13, 14, 15, 16]",144,0
"  Asserting military options, threatening to ""destroy"" a country unless it obeys you.",[],144,74
"  That's all big gun international relations, with a finesse deficiency that has the US on the brink of catastrophic war.",[],144,159
"

The US didn't have to move to that sort of Trump doctrine, and now that it has, the question for the rest of the world is, ""Who's the next target?""  ""WHO will next become threatened with destruction of their country if they don't do what ""Trump"" wants?""",[],144,280
"Maybe the ""dotard"" should learn to keep his big mouth shut.","[11, 12, 13, 14, 15, 16]",145,0
Every day will have stuff like this. Detritus of the cyclone of stupidity that is Donald Trump.,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",146,0
"You can't fix stupid.
But you can fight it.","[14, 15, 16, 17, 18, 19]",147,0
"Fuck you, Wavemaker.","[0, 1, 2, 3, 4, 5, 6, 7]",148,0
You hit the nail on the head.  Republicans should be denouncing idiot Trump en masse.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 66, 67, 68]",149,0
  Instead they are defending him (at worst) or looking the other way and humming.,[],149,85
"""I fly all the time around the world.""

No, you do not.",[],150,0
" You're not an independently wealthy jet setter, and you're not a pilot. You're a retired garbage man.",[],150,55
What a circle jerk for all to see in living color .,"[14, 15, 16, 17]",151,0
 Politically motivated and tax payer funded garbage ! As if we do not have serious crimes to actually look at with Lynch and Comey as well as Hillary and A.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",151,51
 Weiner.  Disgusting what these elites get away with and is covered up as SOP .,[],151,207
