text,spans,sentence_id,offset
I suppose the Russians were punished for Stalin's misdeeds? Gosh you are a stupid Dork!,"[14, 15, 16, 17, 18, 19, 20, 21, 75, 76, 77, 78, 79, 80]",125,0
And yet the MSM still rants on about how stupid Trump is...,"[41, 42, 43, 44, 45, 46]",126,0
"""It would be like the United States naming a new aircraft carrier the ""Richard M.",[],127,0
" Nixon"" the 37th US President who resigned under a cloud as he was on the cusp of being impeached.""
..........",[],127,81
".... 
Please don't give Republicans and Trump any more stupid ideas","[55, 56, 57, 58, 59, 60]",127,191
By her own logic one might surmise she's either here temporarily for the sole purpose of defending native Canadian rights and nothing else or she should dispose of everything she owns and leave the country so it can be reacquired by natives.,[],128,0
 Since neither is likely true she's just a common hypocrite with a racist streak.,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",128,241
you're one sick puppy.,"[11, 12, 13, 14, 16, 17, 18, 19, 20]",129,0
Trump is an animal.,"[12, 13, 14, 15, 16, 17]",130,0
"Great article, Shoaltsie!

People like Auston Matthews make decent Americans look like idiots.","[87, 88, 89, 90, 91, 92]",131,0
 He should stick to what he knows--hockey!,[],131,94
Stupid question.  This is still a new administration.,"[0, 1, 2, 3, 4, 5]",132,0
Can we have a class action suit against the Russian Candidate for market losses due to his stupidity and big mouth.,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",133,0
"

Oh, I forgot. Stupidity is not an offense and a big mouth not a crime when you are Prezzy.

Caveat Emptor.","[16, 17, 18, 19, 20, 21, 22, 23, 24]",133,115
"Try reading my entire comment again, except slower, and then take a few moments for reflection, days if need be.",[],134,0
" If by then you still don't understand that the Trumpster is Putins bitch, you'll never get it.",[],134,112
"Exactly, due to the fact the vast majority of the whites in the Rust Belt in Florida are as dumb as a post these fake Hillary news stories caused them to vote for Trump.",[],135,0
" There is no Reason Hillary should have lost to this buffoon, Russia's fake news and the stupidity of your average white American are why we now have the Trumpster in office.","[53, 54, 55, 56, 57, 58, 59, 89, 90, 91, 92, 93, 94, 95, 96, 97]",135,169
"why we can't kill these perps is beyond me. one bullet, problem solved.","[13, 14, 15, 16, 48, 49, 50, 51, 52, 53]",136,0
"What on earth would you want me to say that I have not said already ? Does this prove anything? I have a suggestion for you, if people had not been drunk, stoned and/or on drugs this situation would have never happened.","[193, 194, 195, 196, 197]",137,0
  This simply proves my point - Intoxicated people cause trouble and do VERY stupid things.,"[77, 78, 79, 80, 81, 82]",137,219
"Not really seeing what your cynical, self stroking comment has to do with some jerk that had to skirt the system that is trying to keep out these invasive species and drive his trailer/boat into Green Mtn without going through the proper channels.","[79, 80, 81, 82]",138,0
"  But, not matter how right you think you are and how terrible of a place this is for you, nobody is keeping you here.",[],138,247
"  Just go back on the same road that brought you here, make CO a better place and beat it!

""....",[],138,365
"attending school without shooting their classmates..""  what an ass you are!",[],138,462
This government does not have any business acumen - there has to be creative ways to be more business friendly - we have elected a imbecile.,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 131, 132, 133, 134, 135, 136, 137, 138]",139,0
"Your ""no"" is mistaken on both counts.",[],140,0
" The real reason for not ordaining women is sexism, and your support of this sexism is made clear in your statements.","[44, 45, 46, 47, 48, 49]",140,37
"

The one who doesn't know what the facts are is you, not me. But you are happy in your ignorance.","[88, 89, 90, 91, 92, 93, 94, 95, 96]",140,154
DAMN Grover! Preach it son.,"[0, 1, 2, 3]",141,0
"Still waiting for your ""complete knowledge"".",[],142,0
"  That's the problem with FUD, you can't back up your own BS with any sources.",[],142,44
  My guess is that you're a Lockheed shill and you think that your FUD will influence Canadians.,[],142,122
"  The problem is that the average Canadian, unlike the average American has an education that's worth a damn and we know what goes on around the world.","[104, 105, 106, 107]",142,218
  Your useless rhetoric won't sway anyone north of the border.,"[7, 8, 9, 10, 11, 12, 13]",142,369
"""There is no cure for stuck on stupid."" That is the general thought about Trump and his lickspittles.","[31, 32, 33, 34, 35, 36]",143,0
This is a pet peeve of mine.,[],144,0
" I'm not sure that ""iconic"" qualifies as an idiom, but the lazy, mindless use of this word by journalists and announcers has robbed it of almost all meaning.",[],144,28
" Offenders, stop saying ""iconic"", you're being moronic.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53]",144,185
How fucking stupid are you?,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",145,0
"Actually it does as according to Wikipedia Mexcians and blacks (both darker skin) are twice (and more than three times in the black community) to commit and be incarcerated for crimes, you can view it here: 
https://en.",[],146,0
wikipedia.,[],146,219
"org/wiki/Race_and_crime_in_the_United_States

He was simply offering a description of the person, the same way the Police would when describing a person - ""Dark skinned, hispanic, burning garbage illegally"".","[161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",146,229
"...

Perhaps you are the racist.",[],146,436
"Earl:  If a Black person were to fly the Confederate flag, the bold symbol of racism, I would ""qualify"" it as stupidity.","[110, 111, 112, 113, 114, 115, 116, 117, 118]",147,0
"  Why don't you go out and find a Black person flying it, give me a call, and we'll both go ask him or her.",[],147,120
  I'll sit by the phone.  Thanks for the question.   Gary Crum,[],147,227
Trump just has another month before his Supreme Court pick is in place.  Chin is just peeing into the wind.,[],148,0
 This is nothing but mental masturbation.,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",148,107
"""Who gets to decide whether there's a benefit? You or the patrons?""
~ ` ~
What a cheap shot.","[10, 11]",149,0
 Globe needs to shut this system down if this is going to become nothing but a platform for personal abuse.,[],149,92
"

This type of mean spirited rhetoric is simply redundant 'trash-talk'.

.","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",149,199
Saying idiotic things is a right. That doesn't make them less idiotic.,"[7, 8, 9, 10, 11, 12, 13]",150,0
Only a fectless bitch-boy would cave to such excrement...,[],151,0
It is fake news only if it's negative to Trump's image and behavior.,[],152,0
  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.,[],152,68
  It's not illegal to have anonymous sources.  Trump just wants to silence people.,[],152,223
  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",152,305
"Your one sick ass, could imagine you laughing when such happens to your loved ones!","[9, 10, 11, 12]",153,0
"Yup. NVN used the Press. The Press was USED. Used like their sister on prom night!
Idiots.","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 83, 84, 85, 86, 87, 88]",154,0
" All faux-erudite, not realizing they were being played.",[],154,90
"Wow.  You are living in the past.  Just keep on believing in your hero, good luck with that.",[],155,0
"  Trump has power, not intelligence, and he doesn't even have as much power as he believes.",[],155,92
  'Stupid is as stupid does.' -Forest Gump,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21]",155,183
Because our government is screwed up,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",156,0
I'm all for progress but not at the expense of bankrupting the county.,[],157,0
   That's your nonsense definition of progress  which is why we are in this mess to begin with.,[],157,70
  The fact you even defend the indefensible shows the idiotic thinking you posses.,"[54, 55, 56, 57, 58, 59, 60]",157,165
These idiotic studies are upsetting. Where is the information that is surprising.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",158,0
 Any person in any walk of like could and would state these (study) results?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",158,81
"[To say that juxtaposing and making the same a massacre and overtly implying that someone had something to do with that massacre is mere ""negligence"" is absolutely asinine]
You confer what is determined based upon the evidence is ""extremely silly or stupid?""  Is that how you see federal courts and judges function?
[Those ""journalists"" knew one thing had nothing to do with the other]
What are you waiting for?  You better call Palin and tell her you have evidence that proves the ""journalists"" knew that the two were not connected because that'll prove there was actual malice.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 250, 251, 252, 253, 254, 255, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]",159,0
"
Wait.  Why don't I hear you dialing?
[Your unrelated SCOTUS case is cute]
Let me get this straight.",[],159,579
"  The judge in this article used exactly the standard but you deem it as ""unrelated?""
You sir, are in complete and completely irrational denial.",[],159,679
  It is clear that no construction of words and facts will make a lick of difference to you as you delude yourself into believing you know the law better than anyone else.,[],159,823
"You mean you'd stand idly by and let tRump grab you between the legs, Davis?  You don't think that couldn't happen to you?  Fool.","[124, 125, 126, 127]",160,0
"So you would rather be governed by a lying idiot, who is selling us out to the Yankees?","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",161,0
"god woman, take a break. you sound like a retard with your never ending stupid trump comments. get help...fast","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",162,0
"This is just another wild attempt by the Ontario Liberals to grab at any money they can, in a desperate attempt to mask how badly they have mismanaged Ontario's finances and resources.",[],163,0
" In any other country they would be thrown from office and likely put on trial. Here, we re-elect them.",[],163,184
