1522	[72, 73, 74, 69, 70, 71]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18]
1525	[90, 91]
1526	[5, 6, 7, 8, 9, 10]
1527	[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1528	[104, 105, 106, 107, 108, 9, 10, 11, 12, 13, 14, 15, 16, 17, 80, 81, 82, 110, 111, 112, 113, 114, 115, 28, 121, 117, 118, 119, 120, 0, 1, 2, 3, 4, 5, 6, 7, 518, 519, 520]
1529	[28, 51, 42, 43, 44, 45, 30]
1530	[52, 53, 54, 55, 56]
1531	[301, 297, 298, 299, 300, 72]
1532	[43, 44, 45, 46, 47, 48, 49, 50, 135, 136, 137, 138, 122, 123, 124, 125, 133, 127, 128, 129, 130, 131]
1533	[0, 1, 2, 3, 21, 22, 23, 24]
1534	[244, 245, 246, 238, 239, 240, 241, 242, 9, 10, 11]
1535	[3, 4, 5, 6, 7, 8]
1536	[111, 112, 113, 114, 680, 681, 682, 683, 675, 676, 677, 678, 507, 975, 969, 970, 971, 972, 973, 974, 988]
1537	[31, 32, 33, 34, 35, 36]
1538	[59, 60, 61, 62]
1539	[83, 84, 85, 77, 78, 79, 80, 81]
1540	[17, 18, 19, 20, 21, 44, 0, 1, 2, 3, 4, 5, 14]
1541	[0, 1, 2, 3, 4, 5]
1542	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 586, 587, 581, 582, 583, 584, 611, 612, 613, 606, 607, 608, 609, 599, 600, 601, 602, 603, 604, 539, 540, 541, 542, 543, 596, 597, 589, 590, 591, 592, 593, 594, 620, 621, 622, 623]
1543	[55, 56, 57, 58, 59, 60, 61, 9, 10, 11, 12, 74, 75, 76]
1544	[66, 67, 68, 69, 70]
1545	[303, 304, 305, 306, 311, 312, 308, 309, 310, 24, 25, 26, 28, 29, 30, 32, 31, 91, 92, 93, 94, 130, 34, 35, 36, 131, 50, 51, 52, 416, 417, 418, 419, 420, 411, 412, 413, 414, 540, 541, 542, 543]
1546	[284, 285, 286, 287, 288, 289]
1547	[0, 1, 2, 3, 180, 181, 182, 183, 184, 112, 113, 114, 115, 116, 73, 74, 75, 76, 77, 5, 6, 7, 8, 56, 57, 58, 102, 103, 104]
1548	[0, 1, 2, 3, 7, 8, 9, 10, 11, 239, 240, 241, 242, 243]
1549	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 724, 725, 726, 727]
1550	[147, 148, 149, 150, 151, 140, 141, 142, 143, 144]
1551	[11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 6, 7]
1552	[35, 36, 37, 38, 39]
1553	[116, 117, 118, 119]
1554	[51, 52, 53, 54, 55, 56, 57, 0, 1, 2, 3, 4, 5, 6, 7]
1555	[232, 233, 234, 235, 236, 237, 8, 9, 10, 11, 12, 13, 59, 60, 61]
1556	[65, 66, 62, 63, 64, 104, 105, 106, 107, 108]
1557	[4, 5, 6, 7, 8, 9, 10]
1558	[384, 385, 381, 382, 383, 377, 378, 379, 156, 157, 158, 159, 160, 161, 150, 147, 148, 149]
1559	[22, 23, 24, 25, 26]
1560	[24, 25, 26, 27]
1561	[8, 9, 10, 11, 12, 13, 14, 15]
1562	[29, 30, 31, 32, 33, 34, 35, 36, 27, 23, 24, 25, 26, 214, 215, 216, 217, 218, 219, 220, 233, 234, 235, 236, 230, 231, 222, 223, 224, 225, 226, 227, 228, 132, 133, 134, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 536, 537, 849, 850, 851, 852, 853, 830, 831, 832, 833, 834, 835, 836, 469, 470, 471, 472, 473, 474, 475, 819, 820, 822, 823, 824, 825, 826, 827, 828, 549, 550, 551, 552, 553, 554, 555, 556, 557, 502, 503, 504, 505, 506, 507, 508, 509, 477, 478, 479, 480, 481, 482, 483, 511, 512, 838, 839, 840, 905, 783, 784, 785, 786, 787, 788, 854, 842, 843, 844, 845, 846, 847, 912, 913, 914, 916, 917, 918, 919, 920, 921, 922]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47, 8, 9, 10]
1564	[56, 57, 58, 59, 60, 61]
1565	[33, 34, 35, 36, 37]
1566	[162, 163, 164, 165, 166, 155, 156, 157, 158, 159, 160, 150, 151, 152, 153, 17, 18, 19, 20, 21, 5, 6, 7, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104]
1568	[5, 6, 7, 8]
1569	[21, 22, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 38, 39, 40, 41, 42, 475, 476, 477, 478, 479, 480, 481, 482, 483]
1570	[22, 23, 24, 25, 26, 5, 6, 7, 8, 9]
1571	[121, 122, 123, 124, 125]
1572	[276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 96, 97, 98, 99, 230, 231, 232, 226, 227, 228, 229, 101, 102]
1573	[48, 49, 50, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 309, 310, 311, 312, 313, 314, 302, 303, 304, 305, 306, 307, 91, 92, 93, 94, 95]
1574	[85, 86, 87, 88, 89, 90]
1575	[342, 343, 344, 345, 138, 139, 140, 141, 134, 135, 136, 137]
1576	[263, 264, 265, 266, 267, 268, 259, 260, 261, 426, 427, 428, 429, 430]
1577	[231, 232, 233]
1578	[45, 46, 78, 79, 80, 81, 82, 83, 84, 48, 49, 50, 51, 52, 54, 55, 56, 32, 33, 34, 35, 36, 38, 545, 546, 547]
1579	[127, 128, 129, 130, 131, 38, 39, 40, 36, 37, 41, 42, 105, 106, 107, 108, 109, 110, 111]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13]
1583	[115, 116, 117, 118, 119, 120, 202, 203, 204, 205, 206, 245, 246, 247, 242, 243, 244, 171, 172, 173, 174, 175, 208, 209, 210, 211, 212, 153, 154, 155, 156, 157, 158, 146, 147, 148, 149, 150, 151]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 587, 588, 589, 590, 591, 592, 563, 564, 565, 566, 558, 559, 560, 561, 594, 595, 596, 597]
1585	[186]
1586	[285, 286, 287, 281, 282, 283, 284, 275, 276, 277]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33, 26, 27, 28]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118, 166, 167, 168]
1591	[112, 113, 114, 115, 116]
1592	[280, 281, 282, 283, 284, 285, 286, 538, 539, 540, 541, 542, 543, 544]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178, 229, 230, 231, 232, 233, 234]
1594	[26, 27, 28, 29, 30, 31, 149, 150, 151, 152]
1595	[30, 31, 32, 26, 27, 28]
1596	[122, 123, 124, 125, 41, 42, 43, 44, 45, 46, 47, 48, 49, 27, 28, 29, 30, 34, 35, 36, 37, 38, 32]
1597	[250, 228, 177, 178, 179, 229, 245, 246, 247, 248, 251, 240, 241, 242, 243, 230, 224, 225, 226]
1598	[261, 262, 263, 264, 265, 266]
1599	[28, 29, 30, 31, 32, 33, 34, 35, 78, 79, 80, 81, 82, 83, 84, 37, 38, 39]
1600	[88, 89, 90, 91, 92, 93, 607, 608, 609, 610, 611, 612]
1601	[262, 263, 264, 265, 215, 216, 217, 218, 219, 220]
1602	[60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 808, 809, 810, 811, 812, 813]
1603	[220, 221, 222, 223, 285, 286, 283, 284, 76, 73, 74, 75, 100, 244, 236, 237, 238, 239, 240, 241, 242, 88, 89, 90, 91, 82, 83, 84, 85, 86, 212, 213, 214, 215, 217, 218, 226, 227, 228]
1604	[135, 136, 137, 138, 139, 92, 93, 94, 95, 96, 97, 88, 89, 90, 91, 99, 100, 101, 102, 103, 104, 105, 106, 107, 25, 26, 27, 28, 29, 127, 128, 130, 131, 132, 133, 14, 15, 16, 17, 19, 20, 21, 22, 23, 55, 56, 57, 58]
1605	[79, 80, 81, 82, 83]
1606	[6, 4, 3, 0, 1, 2, 24, 25, 22, 23]
1607	[15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[70, 71, 72, 73, 74, 26, 27, 28, 29]
1612	[14, 15, 16, 17, 18]
1613	[422, 423, 424, 472, 473, 474, 475]
1614	[60, 61, 62, 63, 64, 65, 66, 57, 58, 335, 336, 337, 338, 339, 340, 341, 351, 352, 353, 354, 346, 347, 348, 349]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42, 30, 31, 32]
1616	[17, 18, 19, 13, 14, 15, 16, 11, 12]
1617	[62, 63, 64, 65, 66]
1618	[101, 102, 96, 97, 98, 99, 100]
1619	[20, 21, 22, 23, 24, 25]
1620	[35, 36, 37, 38, 39, 0, 1, 2, 3, 4, 5]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[11, 6, 7, 8, 9, 24, 25, 26, 27, 22, 23, 20, 21]
1624	[82, 83, 84, 85]
1625	[64, 65, 66, 61, 62, 63]
1626	[25, 26, 27, 28, 29, 30]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 0, 1, 2, 4, 5, 6, 8, 9]
1628	[31, 32, 33, 34, 35]
1629	[371, 372, 373, 9, 10, 11, 12, 13, 14, 15, 16, 489, 490, 491, 492, 493, 494, 495]
1630	[44, 382, 383, 384, 385, 386, 387, 36, 37, 38, 39, 40, 41, 42, 43, 30, 31, 32, 33, 34, 540, 481, 482, 483]
1631	[13, 14, 15, 16, 17, 18, 19, 7, 8, 9, 10, 11]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34]
1636	[61, 62, 63, 64, 65, 66]
1637	[18, 19, 20, 14, 15, 16, 17]
1638	[488, 489, 484, 485, 486, 482, 487, 481, 480, 164, 184, 5, 7, 9, 10, 11, 12, 452, 453, 454, 455, 456, 448, 449, 450, 19, 20, 21, 14, 15, 16, 17, 252, 140, 142, 143, 144, 469, 470, 471, 472, 473, 465, 466, 467, 475, 476, 477, 478, 462, 463, 458, 459, 460, 240, 490, 250, 251, 253, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 355, 306, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 281, 238, 239, 241, 354, 546, 547, 543, 544, 545, 541, 542]
1639	[26, 27, 28, 29, 30]
1640	[101, 102, 103, 104, 105]
1641	[114, 115, 116, 117, 118, 119, 120, 105, 106, 107, 108, 109]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[328, 329, 330, 0, 1, 2, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 332, 333, 334, 4, 5, 6, 310, 43, 44, 45, 46, 419, 420, 421, 423, 424, 425, 718, 719, 720, 721, 722, 723, 724, 725, 732, 733, 734, 735, 727, 728, 729, 730, 731, 462, 463, 464, 465, 455, 456, 457, 458, 459, 460, 451, 452, 453]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1648	[118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81]
1650	[64, 65, 66, 67, 68, 69]
1651	[32, 33, 34, 30, 31, 28, 29]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14, 56, 57, 58, 59, 66, 67, 68, 69, 70]
1656	[57, 58, 55, 56]
1657	[146, 147, 148, 149, 150, 151, 106, 107, 108, 109, 110, 111]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294, 281, 282, 283, 284, 8, 9, 10, 4, 5, 6, 307, 12]
1659	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 118, 119, 120, 121, 122]
1660	[144, 145, 146, 147, 148, 149, 150, 151, 165, 166, 167, 49, 50, 51, 52, 53]
1661	[38, 39, 40, 41, 42, 43, 44, 737, 7, 8, 9, 10, 11, 12, 13, 0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 15, 16, 17, 18]
1662	[66, 67, 68, 33, 34, 35, 36, 45, 46, 47, 48]
1663	[57, 58, 59, 60, 61, 62, 63, 64]
1664	[59, 60, 61, 62, 63, 64, 65, 66, 67]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63, 15, 16, 17, 18, 2, 3, 4, 5]
1667	[254, 255, 256, 257, 258, 259, 260, 261, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1668	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 755, 756, 757]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[71, 72, 69, 70]
1671	[51, 52, 53, 54]
1672	[201, 202, 203, 204, 205, 195, 196, 197, 198, 199, 0, 1, 2, 3]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[201, 202, 203, 204, 205, 206, 207, 208, 67, 68, 69, 70, 71]
1675	[113, 114, 115, 116, 117]
1676	[163, 164, 165, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1677	[8, 9, 10, 12]
1678	[10, 11, 12, 13, 7, 8, 9]
1679	[0, 1, 2, 3, 4]
1680	[62, 63, 64, 65, 66]
1681	[198, 199, 191, 192, 193, 194, 195, 196]
1682	[89, 90, 91, 92, 93, 94]
1683	[279, 280, 281, 282, 283, 284, 271, 272, 273, 274, 275, 276, 277]
1684	[122, 123, 124, 113, 114, 115, 116, 117, 118, 119, 120, 76, 77, 78]
1685	[8, 9, 10, 11, 12]
1686	[10, 11, 12, 13, 14, 0, 1, 2]
1687	[301, 302, 303, 304]
1688	[145, 146, 147, 148]
1689	[40, 41, 42, 43, 44, 45, 11, 12, 13, 14, 15, 16]
1690	[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]
1691	[10, 11, 12, 13, 14, 15]
1692	[72, 73, 74, 75, 55, 56, 57, 58]
1693	[70, 71, 72, 73, 51, 52, 53, 54, 55, 56, 57, 58, 26, 27, 28, 29]
1694	[49, 50, 51, 52, 53, 54, 55]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60]
1696	[107, 108, 109, 100, 101, 102, 103, 104, 105, 145, 146, 147]
1697	[409, 410, 411, 412, 413, 414, 415, 416, 406, 407, 91, 92, 93, 95, 96, 97]
1698	[89, 90, 91, 110, 111, 114, 115, 116, 117, 112, 113]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[25, 26, 27]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[0, 1, 2, 3, 4]
1706	[20, 21, 22, 23, 24, 25, 26, 27, 28, 50, 51, 52, 53, 47, 48, 49, 45, 46]
1707	[325, 326, 320, 321, 322, 323, 324]
1708	[66, 67, 68, 69, 61, 62, 63, 64]
1709	[54, 55, 56, 57, 58, 59]
1710	[8, 9, 10, 11, 12]
1711	[4, 5, 6, 7, 8, 259, 260, 261, 262, 263]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[281, 282, 283, 284, 285, 286, 287, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 139, 140, 141, 142, 133]
1714	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
1715	[18, 19, 20, 21, 22, 23, 24, 25]
1716	[16, 17, 18, 19]
1717	[236, 237, 238, 239, 240, 233, 234, 454, 455, 451, 452, 453, 230, 231]
1718	[9, 10, 11, 12, 4, 5, 0, 1, 2, 3, 48, 49, 50, 51, 7, 72, 73, 74, 75, 70, 71]
1719	[17, 22, 23, 24, 25, 20, 21, 18, 19, 7, 8, 9]
1720	[32, 33, 143, 86, 87, 88, 89, 90, 91, 92, 93, 137, 138, 139, 140, 141, 142]
1721	[0, 1, 2, 3, 4, 5, 6, 7]
1722	[224, 225, 226, 227, 229, 230, 231, 232, 233]
1723	[204, 205, 206, 207, 208]
1724	[204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54]
1727	[7, 8, 9, 10, 11, 5, 0, 1, 2, 3]
1728	[11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31]
1730	[414, 415, 416, 417, 155, 154, 419, 420, 463, 464, 465, 456, 457, 458, 459, 460, 461, 147, 148, 149, 150, 151, 152, 153]
1731	[0, 1, 2, 3, 4, 5]
1732	[56, 57, 58, 59, 60, 61, 960, 961, 956, 957, 958, 959, 995, 996, 997, 998]
1733	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3]
1737	[311, 312, 313, 314, 315, 316, 317, 318, 214, 215, 216, 217, 218, 219, 220, 309, 304, 305, 306, 307, 20, 21, 22, 23, 15, 16, 17, 18, 19, 211, 212, 205, 206, 207, 208, 209, 10, 11, 13]
1738	[0, 1, 2]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[18, 19, 20, 21]
1742	[195, 196, 197, 198, 199, 200, 565, 566, 567, 568, 346, 347, 348, 349]
1743	[39, 40, 41, 42, 43, 44, 86, 87, 88, 89, 78, 79, 80]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[8, 9, 10, 11, 0, 1, 2, 3, 4, 5, 6]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12]
1749	[230, 231, 232, 233, 234, 235, 236, 237, 184, 185, 186, 187, 188, 189, 190]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[39, 40, 41, 42, 43, 44, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
1753	[28, 29, 30, 31, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 55, 56, 57, 58, 59, 60, 61, 62, 63, 12, 13, 14, 15, 391, 392, 393, 394, 395, 396, 397, 9, 10, 452, 453, 454, 455, 468, 167, 168, 169, 170, 171, 172, 173, 174, 17, 18, 64, 49, 50, 51, 52, 53, 20, 21, 22, 23, 24, 25, 26, 398, 152, 164, 165, 321, 322, 323, 324, 641, 642, 643, 644, 645, 502, 503, 504, 505]
1754	[36, 37, 38, 39, 875, 876, 877, 878, 879, 880, 871, 872, 873, 864, 865, 866, 867, 868, 869]
1755	[246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 560, 561, 562, 563, 564, 445, 446, 447, 448, 537]
1756	[29, 30, 31, 27]
1757	[18, 19, 13, 14, 15, 16, 17]
1758	[59, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[217, 218, 219, 220]
1762	[107, 108, 109, 110, 103, 104, 105]
1763	[142, 143, 144, 145, 146]
1764	[27, 28, 29, 30, 31, 32, 33]
1765	[85, 86, 87, 88, 89, 90, 91, 92, 93, 21, 22, 23, 24, 25]
1766	[73, 74, 75, 76, 77, 78, 557, 558, 559, 560, 561, 562, 563, 564]
1767	[138, 139, 140, 141]
1768	[13, 7, 8, 9, 10, 11, 12, 100, 94, 95, 96, 97, 98, 99]
1769	[36, 37, 38, 39]
1770	[4, 5, 6, 0, 1, 2]
1771	[29, 30, 31, 32, 33, 34, 35, 36, 77, 78, 79, 80, 81]
1772	[40, 41, 42, 43, 44, 45, 46, 79]
1773	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11]
1775	[24, 25, 26, 27, 28, 110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[15, 16, 17, 18, 19, 20]
1778	[24, 25, 26, 27, 28]
1779	[23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 5, 6, 78, 79, 80]
1780	[219, 220, 221, 222, 223]
1781	[41, 42, 43, 44, 102, 103, 104, 105, 106, 107, 108, 109, 110, 154, 111, 37, 38, 39, 46, 47, 155]
1782	[129, 130, 131, 132, 133, 134]
1783	[162, 163, 164, 165, 166, 167, 26, 27]
1784	[71, 72, 66, 67, 68, 69, 70]
1785	[17, 18, 22, 23, 19, 20, 21, 146, 147, 148, 149, 150, 151, 152]
1786	[40, 41, 42, 36, 37, 38, 39]
1787	[0, 1, 2, 3, 217, 218, 215, 216, 196, 197, 194, 195]
1788	[66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692]
1789	[32, 33, 34, 35, 36, 37, 17, 18, 19, 20, 43, 44, 45, 46, 47]
1790	[62, 63, 64, 65, 66, 67, 68, 69]
1791	[109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 99, 100, 101]
1795	[31, 32, 33, 34, 35, 36, 37]
1796	[207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[233, 234, 235, 236]
1800	[55, 56, 57, 49, 50, 51, 52, 53]
1801	[87, 88, 89, 90]
1802	[60, 61, 62, 63, 64, 58]
1803	[0, 1, 2, 3, 20, 21, 22, 23]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[115, 116, 117, 118, 17, 18, 15, 16]
1807	[245, 246, 247, 104, 105, 106]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15, 7, 8]
1812	[23, 24, 25, 26, 27, 28]
1813	[57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[390, 397, 398, 399, 400, 395, 396, 393, 394, 392]
1817	[33, 34, 35, 36, 37]
1818	[308, 309, 310, 311, 297, 298, 299, 300, 302, 303, 304, 305, 306]
1819	[7, 8, 9, 10, 11]
1820	[265, 259, 260, 261, 262, 263, 264]
1821	[142, 143, 144, 145, 146, 147]
1822	[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209]
1824	[132, 133, 134, 135, 136, 137, 126, 127, 128, 129, 130, 80, 81, 82, 84, 85, 140, 141, 142, 143, 87, 118, 119, 121, 122, 123, 112, 113, 114, 115, 116]
1825	[128, 129, 130, 131, 132, 133, 134, 135, 136]
1826	[11, 12, 8, 9, 10]
1827	[12, 13, 14, 15, 47, 48, 49, 50, 51]
1828	[72, 73, 74, 75, 76, 77, 65, 66, 67, 68, 69, 70, 61, 62, 63]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[121, 122, 123, 124, 125, 6, 7, 8, 9, 117, 118, 119, 19, 11, 12, 13, 14, 38, 39, 40]
1833	[417, 418, 419, 420, 421, 422, 412, 413, 414, 423, 1, 2, 3, 415, 21, 22, 23, 19, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 404, 405, 406, 408, 409, 410]
1834	[71, 72, 69, 70, 67, 68]
1835	[19, 20, 21, 125, 126, 127, 128, 129]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 142, 143, 144, 146, 147, 148, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 150, 151, 152, 153, 402, 403, 404, 405, 406, 407, 408, 461, 462, 463, 464, 465, 466, 467, 468, 469]
1839	[136, 137, 138, 139, 140, 141, 142, 143, 144, 45, 46, 47, 48, 49, 32, 33, 34, 35, 36]
1840	[31, 32, 33, 34, 35, 36]
1841	[51, 52, 53, 54, 55, 56, 57, 38, 47, 48, 49, 40, 41, 42, 43, 44, 45, 46]
1842	[53, 54, 55, 56, 51, 52, 49, 50]
1843	[94, 95, 96, 39, 40, 41]
1844	[369, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 364, 365, 367, 366, 248, 249, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257]
1845	[201, 202, 81, 204, 205, 206, 207, 208]
1846	[15, 16, 17, 18, 19, 20, 0, 1, 2]
1847	[96, 97, 98, 99, 100, 101, 102]
1848	[34, 35, 36, 37, 38]
1849	[376, 377, 378, 379, 380, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 102, 103, 104, 405, 406, 407, 402, 403, 634, 635, 636, 637, 638, 639]
1850	[267]
1851	[270, 271, 272, 273, 274, 275]
1852	[23, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30]
1854	[8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 9, 10, 72, 73, 74, 75, 76]
1856	[123, 124, 125, 126, 127, 114, 115, 116, 117, 118, 119, 120, 121, 509, 510, 511, 512, 513, 514, 515]
1857	[11, 12, 8, 9, 10, 6]
1858	[51, 52, 53, 54, 55]
1859	[24, 25, 26, 27, 28, 29]
1860	[180, 181, 182, 183, 184, 185, 186, 187, 179, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1861	[59, 60, 61, 62, 63, 21, 22, 23, 24]
1862	[47, 48, 49, 50, 51, 52]
1863	[101, 102, 103, 96, 97, 98, 99, 66, 67, 68, 69, 70, 71, 56, 57, 59, 60, 61, 62, 63, 64]
1864	[31, 32, 33, 34, 35]
1865	[55, 56, 57, 58, 59, 60, 61, 62, 63, 464, 465, 466, 467]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35]
1868	[87, 88, 89, 90, 91, 92]
1869	[444, 445, 446, 447, 448, 449, 434, 435, 436, 437, 438, 439, 440, 441, 442, 144, 145, 146, 147, 109, 110, 111, 112]
1870	[10, 11, 12, 13, 7, 8, 6]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 18, 19, 71, 72, 73, 74, 75, 76, 77]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[345, 346, 347, 348, 349, 332, 333, 334, 335, 336]
1875	[31, 32, 33, 34, 35]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[9, 10, 11, 12]
1879	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 22, 23, 24, 25, 26]
1880	[26, 27, 28]
1881	[42, 43, 39, 40, 41]
1882	[142, 143, 144, 145, 146]
