1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[82, 83, 84, 85, 86]
1625	[61, 62, 63, 64, 65, 66]
1626	[142, 143, 144, 145, 147, 148, 149, 150, 151]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 200, 201, 202, 203, 204, 205, 206, 207, 208]
1628	[31, 32, 33, 34, 35, 36]
1629	[489, 490, 491, 492, 493, 494, 495, 44, 45, 46, 47, 48, 49, 50, 502]
1630	[44, 36, 37, 38, 39, 40, 41, 42, 43, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 382, 383, 384, 385, 386, 387, 30, 31, 32, 33, 34, 421, 422, 423, 424, 425]
1631	[13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66, 67]
1637	[14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1638	[541, 542, 543, 544, 545, 546, 547, 558, 549, 550, 551, 552, 553, 554, 555, 556, 557]
1639	[26, 27, 28, 29, 30, 31]
1640	[101, 102, 103, 104, 105, 107, 108, 109, 110]
1641	[114, 115, 116, 117, 118, 119, 120, 133]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 112]
1645	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59]
1646	[718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 328, 329, 330, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 602, 603, 604, 605, 606, 607, 608]
1647	[31]
1648	[116, 115, 51, 52, 53, 54, 55, 56, 17]
1649	[73, 74, 75, 76, 77, 78, 79, 80, 81, 64, 65, 66, 67, 68, 69, 70, 71]
1650	[64, 65, 66, 67, 68, 69, 23, 24, 25, 26, 27]
1651	[35, 28, 29, 30, 31, 32, 33, 34]
1652	[12, 13, 14, 15, 16]
1653	[62, 133, 47]
1654	[6, 47]
1655	[10, 11, 12, 13, 14, 15]
1656	[55, 56, 57, 58]
1657	[146, 147, 148, 149, 150, 151, 106, 107, 108, 109, 110, 111]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 307]
1659	[12, 13, 14, 15, 5, 6, 7, 8, 9, 10, 107, 108, 109]
1660	[40, 41, 42, 43, 44, 45, 46, 47, 144, 145, 146, 147, 148, 149, 150, 151]
1661	[47, 48, 49, 50, 51, 52, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 36, 542, 196, 543]
1662	[66, 67, 68]
1663	[66, 67, 68, 69, 70, 57, 58, 59, 60, 61, 62, 63, 64]
1664	[59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]
1665	[85, 79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63]
1667	[371, 362, 363, 364, 365, 366, 367, 368, 369, 370, 312]
1668	[768, 509, 510, 511, 512, 513, 65, 66, 67, 68, 69, 70, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 759, 760, 761, 762, 763, 764, 765, 766, 767, 444]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39, 10, 11, 12, 13]
1670	[69, 70, 71, 72, 85]
1671	[51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 130, 131, 132, 133, 134]
1672	[201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 29, 30, 31, 32, 33, 34]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116]
1675	[113, 114, 115, 116, 117, 119, 120, 121, 122]
1676	[163, 164, 165, 23, 167, 168]
1677	[18, 19, 20]
1678	[7, 8, 9, 10, 11, 12, 13, 24]
1679	[9]
1680	[62, 63, 64, 65, 66, 67]
1681	[191, 192, 193, 194, 195, 196, 52, 53, 54, 55, 56, 57]
1682	[89, 90, 91, 92, 93, 94, 105]
1683	[247, 129, 130, 131, 132, 133, 134, 135, 136, 61, 62, 63, 64, 65, 66]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
1685	[8, 9, 10, 11, 12]
1686	[15]
1687	[301, 302, 303, 304, 306, 307]
1688	[145, 146, 147, 148, 207, 208, 209, 210, 149]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 143, 144]
1691	[10, 11, 12, 13, 14, 15]
1692	[55, 56, 57, 58, 72, 73, 74, 75]
1693	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 77]
1694	[62, 63, 64, 65, 66, 67, 68, 19, 20, 21, 22, 23, 24, 25, 26, 124]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24]
1696	[107, 108, 109, 100, 101, 102, 103, 104, 105]
1697	[417, 409, 410, 411, 412, 413, 414, 415, 416, 35, 36, 37, 86, 87, 88, 89, 213, 214, 215, 216, 217]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38]
1702	[17, 18, 19, 20, 21, 22, 24, 25]
1703	[19]
1704	[129]
1705	[25]
1706	[45, 46, 47, 48, 49, 50, 51, 52, 53, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1707	[320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332]
1708	[21, 22, 23, 24, 25, 72, 73, 74, 75, 76, 26]
1709	[54, 55, 56, 57, 58, 59]
1710	[44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]
1711	[4, 5, 6, 7, 8, 265, 266, 267, 268, 269, 259, 260, 261, 262, 263]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[288, 281, 282, 283, 284, 285, 286, 287]
1714	[11, 12, 13, 14, 15, 16, 17]
1715	[18, 19, 20, 21, 22, 23, 24, 25]
1716	[16, 17, 18, 19, 20]
1717	[236, 237, 238, 239, 240, 451, 452, 453, 454, 455, 242]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 122]
1720	[143, 131, 132, 133, 134, 135]
1721	[12, 13, 14, 15, 16, 17, 18, 19]
1722	[229, 230, 231, 232, 233, 234]
1723	[209, 41, 42, 43, 44, 45, 181, 182, 183, 184, 185, 186, 187, 188]
1724	[204, 205, 206, 4]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
1727	[7, 8, 9, 10, 11, 12]
1728	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]
1729	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37]
1730	[174, 175, 176, 177, 178, 179, 180, 388, 389, 390, 391, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 0, 155]
1731	[48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62]
1732	[588, 589, 590, 591, 592, 593, 594, 595, 596, 56, 57, 58, 59, 60, 61, 244, 245, 246, 247, 248, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 328]
1733	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25, 41, 42, 43, 44]
1736	[48]
1737	[195, 196, 197, 198, 199, 200, 201, 202, 203, 319, 311, 312, 313, 314, 315, 316, 317, 318]
1738	[19, 20, 21, 22, 23, 24]
1739	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[115, 109, 110, 111, 112, 113, 114]
1742	[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 195, 196, 197, 198, 199, 200]
1743	[39, 40, 41, 42, 43, 44, 46, 47]
1744	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[16]
1747	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443, 14, 15, 16, 17, 18, 19]
1749	[184, 185, 186, 187, 188, 189, 190]
1750	[21, 22, 23, 24, 25, 26, 28, 29]
1751	[103, 115]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[646, 641, 642, 643, 644, 645, 483, 484, 485, 486]
1754	[36, 37, 38, 39, 875, 876, 877, 878, 879, 880, 107, 108, 109, 110, 111, 112, 891, 886, 887, 888, 889, 890]
1755	[560, 561, 562, 563, 564, 445, 446, 447, 448, 449, 566, 567, 568, 280, 281, 282, 283, 284, 285, 286, 473, 474, 475, 476, 477]
1756	[32]
1757	[13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61, 63, 64, 65]
1761	[226, 217, 218, 219, 220]
1762	[107, 108, 109, 110, 112, 113, 114]
1763	[142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[85, 86, 87, 88, 89, 90, 91, 92, 93, 21, 22, 23, 24, 25]
1766	[73, 74, 75, 76, 77, 78, 565, 557, 558, 559, 560, 561, 562, 563, 564]
1767	[138, 139, 140, 141, 150, 151, 152, 153, 154]
1768	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79]
1769	[36, 37, 38, 39]
1770	[19, 20, 21, 22, 23, 24]
1771	[88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 114, 115, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
1772	[68, 69, 70, 71, 72, 73]
1773	[22]
1774	[6, 7, 8, 9, 10, 11, 13, 14]
1775	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1776	[160]
1777	[15, 16, 17, 18, 19, 20, 21]
1778	[143, 38, 162, 24, 25, 26, 27, 28, 29]
1779	[14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 113]
1780	[279, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 209, 210, 211, 212, 11, 12, 13, 14, 15, 16, 17, 141, 142, 143, 144, 145, 146, 147]
1781	[41, 42, 43, 44, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 170]
1782	[129, 130, 131, 132, 133, 134, 136, 137, 138, 139]
1783	[162, 163, 164, 165, 166, 167, 20, 21, 22, 23, 24, 25, 26, 27]
1784	[73]
1785	[17, 18, 19, 20, 21, 22, 23, 146, 147, 148, 149, 150, 151, 152, 170]
1786	[43, 36, 37, 38, 39, 40, 41, 42]
1787	[219, 215, 216, 217, 218]
1788	[60, 61, 62, 63, 64, 65, 66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 696, 697, 698, 732, 70, 71, 72, 73, 74, 75, 76]
1789	[27, 28, 29, 30, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1790	[70, 11, 12, 13, 14, 15]
1791	[18, 115]
1792	[15, 16, 17, 18, 19, 355, 329, 330, 331, 332, 333, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]
1793	[14, 15, 16, 17, 18]
1794	[241, 242, 243, 244, 245, 246, 94, 95, 96, 97, 248, 249, 250]
1795	[16, 17, 18, 19, 20, 21, 22, 93]
1796	[215, 207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
1799	[237, 233, 234, 235, 236]
1800	[49, 50, 51, 52, 53, 55, 56, 57]
1801	[87, 88, 89, 90, 108]
1802	[60, 61, 62, 63, 64]
1803	[157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 20, 21, 22, 23]
1804	[49, 50, 51, 52, 53, 54]
1805	[6]
1806	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
1807	[139, 140, 141, 142, 143, 245, 246, 247, 248]
1808	[35, 36, 37, 38, 39, 40, 41, 19, 20, 21, 22, 24, 25, 26, 27]
1809	[49, 148, 144]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15, 16]
1812	[23, 24, 25, 26, 27, 28]
1813	[57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16, 17]
1815	[28, 29, 30, 31, 32, 33, 44]
1816	[401, 392, 393, 394, 395, 396, 397, 398, 399, 400, 29, 30, 31, 32]
1817	[33, 34, 35, 36, 37, 39, 40]
1818	[312, 308, 309, 310, 311]
1819	[49, 22, 23, 24, 25, 26, 27, 28, 29]
1820	[266, 259, 260, 261, 262, 263, 264, 265]
1821	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]
1822	[12, 13, 14, 15, 16, 17]
1823	[204, 205, 206, 207, 208, 209, 211, 212, 213]
1824	[140, 141, 142, 143, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 121, 122, 123]
1825	[137, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
1826	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
1827	[12, 13, 14, 15, 17, 18, 19, 20]
1828	[78]
1829	[48, 5, 6, 7, 8, 9, 10]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[87, 88, 89, 90, 91, 92, 93, 94, 171, 11, 12, 13, 14]
1833	[0, 291, 423, 146, 415, 410, 286, 287, 288, 289, 290]
1834	[67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]
1835	[19, 20, 21, 23, 24]
1836	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]
1837	[148, 149, 150, 151, 152, 153, 138, 139, 140, 141, 142, 143, 144, 145, 146, 155, 156, 157, 158, 159, 160, 161, 162]
1838	[206, 207, 208, 209, 210, 211, 20, 21, 22, 23, 24, 25, 601, 602, 603, 604, 605, 606, 607]
1839	[136, 137, 138, 139, 140, 141, 142, 143, 144, 45, 46, 47, 48, 49]
1840	[31, 32, 33, 34, 35, 36]
1841	[58, 51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1843	[114, 98, 99, 100, 101, 102, 103, 104, 105, 106]
1844	[243, 244, 245, 246, 247, 248, 249, 174, 175, 176, 177, 178, 179, 180, 181, 182, 371, 372, 373, 374, 375, 376, 377, 378, 251, 252, 253, 254, 255, 256, 257, 258]
1845	[219, 212, 213, 214, 215, 216, 217, 218]
1846	[15, 16, 17, 18, 19, 20]
1847	[96, 97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 104, 105, 106]
1848	[24, 48]
1849	[634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 663]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256, 267]
1851	[270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282]
1852	[53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]
1853	[32, 33, 34, 35, 36, 23, 24, 25, 26, 27, 28, 29, 30]
1854	[8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
1856	[97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 104]
1857	[132, 133, 134, 135, 137, 138, 139, 140]
1858	[28, 29, 30, 31, 32, 66]
1859	[46]
1860	[180, 181, 182, 183, 184, 185, 186, 187, 188]
1861	[9, 10, 11, 12, 21, 22, 23, 24]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[96, 97, 98, 99, 101, 102, 103]
1864	[31, 32, 33, 34, 35, 36]
1865	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63, 566, 567, 568, 569, 570, 571, 572, 573, 574, 46, 47, 48, 49, 50]
1866	[14]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[87, 88, 89, 90, 91, 92, 94, 95]
1869	[450, 444, 445, 446, 447, 448, 449]
1870	[14]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[63, 57, 58, 59, 60, 61, 62]
1874	[345, 346, 347, 348, 349, 351, 352, 353, 354]
1875	[27]
1876	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[156, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[49]
1880	[26, 27, 28, 29]
1881	[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]
1882	[142, 143, 144, 145, 146, 148, 149, 150, 151, 152]
1883	[542, 543, 544, 545, 345, 346, 347, 348, 547, 548, 549, 550, 551, 552, 553, 358]
1884	[44, 45, 46, 47, 48, 49, 50]
1885	[56, 57, 58, 59, 38, 39, 40, 41, 42, 43, 44, 45, 31, 32, 33, 34, 35, 36]
1886	[234, 235, 236, 237, 238, 239, 241, 242, 243]
1887	[142, 143, 144, 145, 66, 67, 68, 69, 100, 101, 102, 103, 104, 105, 106, 107]
1888	[31]
1889	[392, 393, 394, 395, 396, 397, 398, 408]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[160, 161, 162, 163, 164, 165, 9, 10, 11, 12, 13, 15, 16, 17]
1892	[83, 84, 85, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1893	[152, 20, 21, 22, 23, 24, 25, 26, 27, 28, 80, 81, 82, 83, 84, 4, 5, 6, 7, 8, 9, 10]
1894	[348, 349, 350, 351, 352, 353, 370]
1895	[286, 282, 283, 284, 285]
1896	[83, 84, 85, 86, 36, 37, 38, 39]
1897	[36, 37, 38, 39, 64, 65, 66, 68, 69, 70, 71]
1898	[41, 42, 43, 44, 45, 46, 48, 49]
1899	[322, 323, 324, 325, 592, 593, 594, 595, 596, 597, 598, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 624]
1900	[59, 55, 56, 57, 58]
1901	[102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1904	[27]
1905	[28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
1907	[257, 253, 254, 255, 256]
1908	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1909	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1910	[4, 5, 6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 14, 15]
1911	[66, 67, 68, 69, 70, 80]
1912	[39, 40, 41, 42]
1913	[101, 102, 103, 104, 105, 106, 107, 108, 72, 73, 74, 75]
1914	[320, 321, 322, 323, 324, 325, 342, 343, 344, 345, 346, 347, 331, 332, 333, 334, 335]
1915	[67, 68, 69, 70, 71, 73]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[18, 19, 20, 21, 22]
1918	[4, 5, 6, 7, 8, 9, 11, 12, 13]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[56, 57, 58, 59, 60, 61, 62, 63, 20, 21, 22]
1921	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50]
1922	[30, 31, 32, 33, 35, 36]
1923	[31, 32, 33, 34, 35, 37, 38, 39]
1924	[316, 317, 318, 319, 320, 130, 131, 132, 133, 134, 321]
1925	[9, 10, 11, 12, 13, 14]
1926	[76, 68, 69, 70, 71, 72, 73, 74, 75]
1927	[83, 84, 85, 86, 87, 88]
1928	[27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41]
1929	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1930	[51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]
1931	[34, 35, 36]
1932	[27, 21, 22, 23, 24, 25, 26]
1933	[160, 161, 162, 163, 164, 165]
1934	[19, 20, 21, 22, 23]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43]
1937	[68, 69, 70, 71, 72, 73]
1938	[95]
1939	[109]
1940	[26, 27, 28, 29, 30]
1941	[336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 105]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1943	[6, 7, 8, 9, 10, 12, 13, 14, 15]
1944	[106, 107, 108, 109, 110]
1945	[10]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[20, 21, 22, 23, 24, 25, 26, 27, 28, 273, 274, 275, 276, 334, 55, 56, 57, 58, 59, 60, 61, 62]
1948	[89, 90, 91, 92, 93, 94, 95]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1951	[74, 75, 76, 77, 78, 79, 97]
1952	[59, 60, 61, 62, 63, 64, 117]
1953	[231, 232, 233, 234, 235, 236, 237, 238, 40, 240, 241, 242, 243, 244, 245, 246, 247, 248]
1954	[5]
1955	[210, 95]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[57, 58, 59, 60, 100]
1958	[78, 79, 80, 81, 82]
1959	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
1960	[72, 16, 17, 18, 19, 20, 21, 22, 23]
1961	[38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[825, 379, 380, 381, 382, 383, 940, 941, 942, 223, 224, 225, 226, 227, 228, 229, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35]
1965	[162, 163, 164, 165, 166, 167, 168, 169, 85, 86, 87, 88, 89, 90, 91, 19, 20, 21, 22, 23, 24]
1966	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 290, 291, 292, 293]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
1968	[17, 18, 19, 20, 21, 104, 105, 106, 107, 108]
1969	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]
1970	[65, 66, 67, 68, 69, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1971	[145, 146, 147, 148, 149, 150, 152, 153, 154, 155]
1972	[170, 171, 172, 173, 174, 175, 176, 177, 187]
1973	[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1974	[181, 182, 183, 184, 185, 186, 187, 194]
1975	[70, 71, 72, 73, 74]
1976	[108, 109, 110, 111, 112, 113, 114, 115, 116, 64, 65, 66, 67, 68, 60, 61, 62]
1977	[162, 163, 164, 165, 166, 167, 210, 26, 27, 28, 29, 30, 31]
1978	[349, 350, 351, 352, 353, 190, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 355, 356, 357, 358]
1979	[58, 50, 51, 52, 53, 54, 55, 56, 57]
1980	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]
1981	[30, 31, 32, 33, 184, 44, 111]
1982	[0, 1, 2, 3, 4, 5, 120, 121, 122, 123, 124, 125, 107, 108, 109, 110, 111, 112]
1983	[41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]
1986	[7]
1987	[52, 53, 54, 55, 56, 57, 58]
1988	[161, 162, 163, 164, 165, 166, 167]
1989	[78, 79, 80, 81, 83, 84, 85]
1990	[33]
1991	[12, 13, 14, 15, 16, 90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
1994	[74]
1995	[70, 71, 72, 73, 74, 75, 76, 77, 4, 5, 6, 7, 8, 172, 173, 174, 175, 176]
1996	[23, 24, 25, 26, 27]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
1998	[58]
1999	[828, 829, 830, 831, 637, 638, 639, 640, 641, 642, 643, 644, 845, 837, 838, 839, 840, 841, 842, 843, 844, 646, 647, 648, 649, 650, 651, 652, 653, 654]
